Identifier,Gndr_Flag,Ethnicity,First Gen,PHY 183 term,First day section,Quarter term section,final grade,,,,,
548F6A5E-8A48-4B18-9DD6-A31E4B2938B8,F,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
549B877E-8EFC-4E58-B752-E3C7BC7580E9,M,International,N,FS16,001,001,2.5,,,,,
54AF5551-C8C9-4CA7-858D-A34E10571605,F,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
5552BBDF-BB4F-45C2-B536-0584A5E76CF9,F,International,N,FS16,001,001,3.0,,,,,
55B57398-A4CA-45E8-8FF8-C4B83260EB98,M,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
55C382AE-25C6-488C-8A0C-614828A52C46,F,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
55D3181C-C309-4887-A40A-73E0E89B6458,F,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
56220376-E536-4B0D-8A67-AB768C7D9EAD,M,White (non-Hispanic),N,FS16,004,004,3.5,,,,,
5626B19C-7BE3-4976-9C47-CF22872F8F9A,F,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
56736FAE-E869-41FD-A4D3-ABDD75BFFD96,M,International,Y,FS16,003,003,4.0,,,,,
56777CEE-D966-47EF-8685-74CF947F4A36,M,White (non-Hispanic),N,FS16,003,003,2.0,,,,,
56E96C0E-581A-456C-8416-B3C4152F836D,M,International,Y,FS16,001,001,3.0,,,,,
574CB422-1350-4065-A83E-569C0F1C7268,F,White (non-Hispanic),N,FS16,004,004,3.5,,,,,
5757ABE2-1112-402A-AB6D-BA4B03064BD7,M,International,N,FS16,001,001,4.0,,,,,
5797D0AC-9661-471D-9825-E1125BF91BF8,M,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
5807682C-D9AC-406E-BDF1-019342B63D5E,M,White (non-Hispanic),N,FS16,001,001,3.0,,,,,
5816CD6B-CEB3-48EC-BE1E-F08E177D298B,M,International,N,FS16,001,001,3.5,,,,,
581B2E65-9B4C-4988-8ACF-2777C6BC639E,F,Black or African American  (non-Hispanic),Y,FS16,003,003,4.0,,,,,
58E15732-E655-4EA2-924E-85E2C1F66DB7,M,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
594F5765-401C-4485-B768-7D79B5435D96,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
598336BA-BB09-49D1-86A8-631863E41A16,F,International,N,FS16,001,001,3.5,,,,,
5A206F0E-A779-402F-A77E-4BF39F167C2B,F,White (non-Hispanic),N,FS16,003,003,3.5,,,,,
5A2B5F77-C45F-44A3-9D3C-66F19C55C2AD,M,International,Y,FS16,003,002,2.5,,,,,
5AB439CB-9DA7-42ED-A65F-1A5AEAE1C340,M,White (non-Hispanic),N,FS16,002,002,2.5,,,,,
5AC7E652-06AD-4D4A-BA2A-868DB639AC80,F,Black or African American  (non-Hispanic),N,FS16,004,004,3.5,,,,,
5AE36300-1657-4320-9968-0D67B0F37BB9,M,Asian (non-Hispanic),N,FS16,003,003,2.5,,,,,
5B051848-C4F7-434E-8528-A89028502935,M,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
5B21EE97-8566-4C82-8A4D-AE4ABC6E0421,F,White (non-Hispanic),N,FS16,001,001,1.0,,,,,
5B5F7E59-2BFF-482E-A6D5-3DA455D4FA4C,F,International,N,FS16,,003,4.0,,,,,
5B698304-F433-49F7-8DD2-E8B7DF4359B6,F,International,Y,FS16,003,003,4.0,,,,,
5B729C25-C2F4-4C88-81EC-72E73EE6253A,M,White (non-Hispanic),Y,FS16,001,001,3.5,,,,,
5B86B10A-82F8-41AB-ADE9-FEE3A324666E,F,International,Y,FS16,001,001,4.0,,,,,
5C970530-7D7A-4776-9EE0-71B3A9A28697,M,International,N,FS16,003,003,4.0,,,,,
5D04B844-F4DF-4984-8422-A17127D6ADBF,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
5D7F1C0B-C014-4825-AAB2-FA23DB7745A7,M,Two or more races (non-Hispanic),Y,FS16,001,001,2.0,,,,,
5DC0DA89-5F90-421B-BDBC-B844A48BCABE,M,International,N,FS16,002,002,3.5,,,,,
5DC4B026-DE8D-4EF2-AEEE-78BAD6474CEA,M,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
5DCE2A9E-37E1-4B13-917A-654E66B8951A,M,White (non-Hispanic),Y,FS16,002,002,3.0,,,,,
5DD13441-7847-4FD8-984A-358107D4A10B,M,International,N,FS16,003,003,4.0,,,,,
5E05F911-57E4-4F36-9E12-DFABAD0EABED,M,White (non-Hispanic),N,FS16,001,001,3.0,,,,,
5E76A356-6219-4108-9F17-77AB98874B73,M,Hispanic Ethnicity,Y,FS16,002,002,0.0,,,,,
5E8A0A13-78E5-4109-B0BA-F6A96A27AA95,M,Not Reported,Y,FS16,002,002,0.0,,,,,
5EA18BA1-0FBB-415A-95F5-8010F80FF710,M,Asian (non-Hispanic),N,FS16,001,001,3.5,,,,,
5EC19A7C-B8E8-40B7-87EF-51AE6D0CE91D,F,White (non-Hispanic),N,FS16,003,003,2.0,,,,,
5F08D503-368B-45D3-9F02-584484275F33,M,White (non-Hispanic),Y,FS16,003,003,3.0,,,,,
5F2ADA99-976E-40A1-9FB6-C65B73735591,M,White (non-Hispanic),Y,FS16,003,003,3.5,,,,,
5FA6DC60-1A08-4E15-B991-CBA1A2773A87,F,White (non-Hispanic),N,FS16,001,001,1.5,,,,,
5FCF717B-F3B3-429E-8821-E0434E35D464,M,White (non-Hispanic),N,FS16,,002,4.0,,,,,
60154125-65A4-4EF2-9170-DDD87C4A6972,M,White (non-Hispanic),Y,FS16,001,001,2.5,,,,,
601C6A9B-8B2F-4E59-9DDD-D0AAA3F1245E,M,Black or African American  (non-Hispanic),N,FS16,002,002,2.0,,,,,
618EA49E-B05A-4C9F-B5A6-EEE2080B85C1,M,White (non-Hispanic),N,FS16,001,001,0.0,,,,,
61CC176F-13E9-4CBC-BDE0-C57095A6E840,M,Not Reported,N,FS16,001,001,3.0,,,,,
61D15CBF-27A5-47B7-B93D-E6329219FB2A,M,White (non-Hispanic),N,FS16,001,001,3.0,,,,,
61DA321E-BF44-47D6-8398-526DBA5CC42F,M,Black or African American  (non-Hispanic),Y,FS16,003,003,3.5,,,,,
61F033CF-4B22-4693-870D-C7869BEA2C8B,M,Black or African American  (non-Hispanic),N,FS16,002,002,3.5,,,,,
62297D75-3AC2-4AB7-A6C1-E03CA141B6A5,F,Not Reported,Y,FS16,004,004,3.0,,,,,
62465C03-B49E-48AF-A854-15A3A6DE825D,M,International,N,FS16,001,001,3.5,,,,,
629F3BB2-E873-4918-9C38-5B5B9DBB7774,M,White (non-Hispanic),Y,FS16,001,001,(dropped),,,,,
6335FA56-31FF-431B-94D7-B7FAD41BB579,M,International,N,FS16,002,002,(dropped),,,,,
635C1040-3686-4DE2-94D8-75EF811538DF,M,White (non-Hispanic),N,FS16,003,003,2.0,,,,,
6389AD53-5F34-4AF9-8E1A-52465AF25992,M,Asian (non-Hispanic),N,FS16,001,001,4.0,,,,,
639721C4-8BD3-46D4-9C3E-29477EE0DCC0,M,White (non-Hispanic),N,FS16,002,002,3.5,,,,,
63DD9EE1-2CD6-4622-8EFA-998C80DA5187,M,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
640B85E5-C2DD-4F47-989F-A8C97D94F11B,M,Asian (non-Hispanic),N,FS16,001,001,2.5,,,,,
6482384E-DB51-4AEF-92CE-0F14821C4EFE,M,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
64B5CFE5-87FA-45C1-9EF9-9A1554CD6848,M,White (non-Hispanic),N,FS16,001,001,3.0,,,,,
64B9CF67-F4AD-4C26-9605-B2ECB64E81C4,M,Black or African American  (non-Hispanic),Y,FS16,002,002,2.5,,,,,
64D83F27-1772-4D9B-A51A-428927965539,M,White (non-Hispanic),N,FS16,004,004,4.0,,,,,
64F91706-5E9C-4CCC-BBFE-7646F5FACC6B,F,International,N,FS16,002,002,3.0,,,,,
652D51D3-7407-4296-94E5-2E5D881DA035,M,Hispanic Ethnicity,N,FS16,004,,(dropped),,,,,
653B32B0-28D3-48EC-8905-FC91916CA1CC,M,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
6588C432-0F86-42D8-B7EB-C38E1A7407AB,M,White (non-Hispanic),N,FS16,002,002,3.0,,,,,
6644B8E4-61CC-41FF-BEBC-60A6FE3FF26E,M,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
6692001D-54D5-44D9-AD3D-E7EA68628155,M,International,N,FS16,002,002,3.5,,,,,
66975038-6E6A-467D-963C-7100562F4DD2,M,International,N,FS16,002,002,0.0,,,,,
66A20B2D-54C4-40D2-A744-AD386D2BAA08,M,International,Y,FS16,,003,1.0,,,,,
66D9219A-75B4-44C6-8A49-48E81AA10EAC,M,International,N,FS16,003,003,4.0,,,,,
6729D57B-ECB9-4EA5-9B8D-D1DE5B396509,M,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
6765941F-92C1-48F8-801F-C25688EE6E59,M,Black or African American  (non-Hispanic),N,FS16,003,003,2.5,,,,,
676FB58C-6400-49B1-8D84-ED596A8AB393,M,Asian (non-Hispanic),N,FS16,004,004,4.0,,,,,
68A80984-3D0E-4297-8DFD-E013FCD4A1B7,F,International,Y,FS16,001,001,4.0,,,,,
68F052AD-34DC-4CCD-BD0F-135A48284ED2,M,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
690BA2B8-13FF-44FA-9F3C-98A3CAD89BD5,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
6910D3AD-E614-42C0-A217-00E1148120C9,F,White (non-Hispanic),N,FS16,002,,(dropped),,,,,
6919025C-486A-45ED-8D26-D76570412401,M,International,N,FS16,003,003,4.0,,,,,
69196E58-A15B-467E-900F-0F39F42DFB8C,M,White (non-Hispanic),N,FS16,003,003,2.5,,,,,
698F87A4-38C6-43A2-9E34-784F84C3489E,M,White (non-Hispanic),Y,FS16,001,001,4.0,,,,,
6997564F-845F-4A8B-AF07-512E11CE223F,F,International,Y,FS16,004,004,3.5,,,,,
69A82075-7897-4A9A-B2C8-FA4749A1012F,M,White (non-Hispanic),N,FS16,002,,(dropped),,,,,
6A8674CF-5F99-4410-8D5C-F0FB0124F4C8,M,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
6B2F43AC-6B4F-4FD4-B8B9-CEE011D8BCA5,M,White (non-Hispanic),N,FS16,003,003,3.0,,,,,
6B3577B1-EE2C-408D-8BB0-016A088AA5C5,F,International,N,FS16,,001,0.0,,,,,
6B5D9C66-32BC-4CCD-9428-37522E3BCBC0,F,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
6B7CB1B8-98C8-4112-B335-687B0C934F33,M,White (non-Hispanic),N,FS16,004,003,4.0,,,,,
6B7E5339-9FDB-4744-A63B-BCD99A244F2A,M,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
6B895FD1-525F-48CF-AB4D-6A156517CBE6,M,White (non-Hispanic),N,FS16,003,003,3.5,,,,,
6C014487-C08E-45FF-9DDD-771242CFDDCB,F,International,Y,FS16,001,001,2.5,,,,,
6C1577FA-4204-4B60-949F-982C90B77999,M,Asian (non-Hispanic),Y,FS16,002,002,2.0,,,,,
6C62FE8A-167B-479D-BA40-7A554D8C4100,M,Black or African American  (non-Hispanic),N,FS16,001,001,2.5,,,,,
6C7A846A-37B6-422C-AFA6-E2BAC78C36CB,M,White (non-Hispanic),N,FS16,,001,4.0,,,,,
6CB051DE-BB75-41C4-AA50-E7984841ED3F,M,White (non-Hispanic),Y,FS16,001,001,(dropped),,,,,
6CCBDE17-B20D-444F-BB3D-E22E434BFAE4,M,White (non-Hispanic),N,FS16,001,001,0.0,,,,,
6D4C4391-EEA3-48A9-A95C-EB2804FA4748,M,White (non-Hispanic),N,FS16,003,003,0.0,,,,,
6DC608DE-F744-4CB5-BE58-184069896C2A,F,White (non-Hispanic),N,FS16,001,001,1.5,,,,,
6DCB1DE2-A537-48E5-8F4A-01C5FCF6AA71,M,White (non-Hispanic),N,FS16,005,005,4.0,,,,,
6E2FB053-DF87-49D8-934F-1B20B923231B,F,White (non-Hispanic),Y,FS16,003,003,2.0,,,,,
6E40C7E7-8D41-4AC8-BE9A-DB355E508015,M,White (non-Hispanic),N,FS16,001,001,1.5,,,,,
6E9F0A99-1134-4E10-B17B-E8EC00C07E65,M,White (non-Hispanic),Y,FS16,004,004,3.5,,,,,
6F40BA61-C790-41FF-B47F-47864B972B82,F,Black or African American  (non-Hispanic),N,FS16,001,001,1.5,,,,,
6FA806C5-E965-46BF-9CB6-274650E68456,M,White (non-Hispanic),Y,FS16,002,002,2.0,,,,,
6FACBDC9-3320-461E-953B-26A632DA6210,M,White (non-Hispanic),N,FS16,001,001,2.5,,,,,
6FDF975D-C014-466D-81E3-DE8F7DA4D015,F,White (non-Hispanic),N,FS16,002,002,3.0,,,,,
7048E2CA-2721-4790-A865-D9C0D02FF717,M,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
706203F9-8A02-40A3-BDA8-8CE41B1E8E2F,F,White (non-Hispanic),N,FS16,002,002,1.5,,,,,
71772542-96AE-49C5-9E24-FA4887110739,M,White (non-Hispanic),N,FS16,002,002,3.5,,,,,
71877012-24F3-4D4D-BA2E-3590198510F7,M,White (non-Hispanic),N,FS16,002,002,3.0,,,,,
71AA65CF-3FA7-40F0-A020-0DBF8E83145D,M,White (non-Hispanic),N,FS16,005,005,3.5,,,,,
71E9C6E5-C95C-4A43-B649-17A07B3E62A5,M,White (non-Hispanic),N,FS16,004,004,3.5,,,,,
72485E3E-C063-4E94-B739-455318A2E2FA,F,International,N,FS16,001,001,2.5,,,,,
72528628-4C11-489F-9B62-03B858EA651B,M,White (non-Hispanic),N,FS16,005,005,4.0,,,,,
7328B77A-BB64-4B34-A8FC-23EC93B01E5B,M,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
73C7F1E3-D10A-4A20-BE27-26D065E167FE,M,International,N,FS16,003,003,4.0,,,,,
73E0ED18-B914-4D3A-A6FD-4939E2F12098,M,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
73F725A0-3BD6-48CD-BC8E-4CB6C3EEAAEA,M,International,N,FS16,003,003,4.0,,,,,
743E6C94-3D96-4215-BF74-DDDFEC8EC174,F,White (non-Hispanic),Y,FS16,001,001,3.5,,,,,
74DE5687-4E54-4FA5-88CB-E4EF8E3FA149,F,White (non-Hispanic),N,FS16,004,004,W,,,,,
7501D855-9BC8-469D-B26C-70F80F5EF883,M,White (non-Hispanic),Y,FS16,003,003,3.5,,,,,
75593BB4-B9E7-4D7C-8079-5144D46DDCA2,M,White (non-Hispanic),N,FS16,002,002,3.5,,,,,
75C13EAC-AA11-421A-9505-4D126674FDBD,M,Two or more races (non-Hispanic),Y,FS16,002,002,3.5,,,,,
7618A8C1-C102-469C-8285-CC81FAA70805,F,International,Y,FS16,003,003,4.0,,,,,
76D35F06-69D9-43C6-8BB1-6146DA83D1CB,M,White (non-Hispanic),N,FS16,002,002,3.5,,,,,
76DC3828-65D7-4D47-833C-E616BB666A84,M,White (non-Hispanic),Y,FS16,003,003,1.5,,,,,
76EFD224-B384-4135-8E04-4B82C56E194F,M,Not Reported,N,FS16,005,005,2.0,,,,,
77050401-3896-4B92-9FE1-C824C09B2B39,M,White (non-Hispanic),Y,FS16,002,002,3.5,,,,,
77780AF5-C986-4ED7-85B8-636B1C0F3EC7,M,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
77E6E540-22FA-4D71-9ABA-6A7A8039B3EE,M,White (non-Hispanic),Y,FS16,001,001,4.0,,,,,
788AD36A-ECCC-4CC3-BE5C-F12FA7E810F9,M,International,Y,FS16,003,003,4.0,,,,,
78B3417B-3944-450F-9D4B-1BAB29DB1483,F,White (non-Hispanic),Y,FS16,,001,3.5,,,,,
78CC903B-30AC-47C2-B127-D9A53FA1E9C5,M,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
79608D7F-5167-4BBC-8014-152E052116B8,M,White (non-Hispanic),N,FS16,001,001,(dropped),,,,,
797F1D47-D742-404F-86F8-829DE1822E59,M,Black or African American  (non-Hispanic),Y,FS16,002,002,1.5,,,,,
7A55CEBE-50C2-45A3-8BA8-57C85E85FD8E,M,International,N,FS16,001,001,2.0,,,,,
7A5F36E1-CAC2-4EBC-9A60-8BD330184ECB,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
7ACAC7C5-22E3-4D68-BEDB-D9010E1D62FA,M,White (non-Hispanic),N,FS16,002,002,3.0,,,,,
7B515348-8136-4B4C-85FD-EB8A1C3F502B,M,International,Y,FS16,003,003,1.5,,,,,
7BAC00C5-A873-49BD-991C-0009984E1E57,F,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
7BD23D37-A1F2-44FD-85EE-715A0C32E65B,F,Black or African American  (non-Hispanic),N,FS16,003,003,3.0,,,,,
7C61BDA5-2D41-49B0-91FF-3FD148C1BF21,F,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
7CE89444-A67C-4761-80A8-A79BA93A2CC5,F,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
7D1293F9-01A1-44EE-BBF0-F4EBF9FE2C99,F,White (non-Hispanic),N,FS16,002,002,3.0,,,,,
7DF09C38-E2DE-47D8-AF48-99E7C81D58FE,M,White (non-Hispanic),N,FS16,001,001,3.0,,,,,
7DFB5488-17BC-43EE-A97F-CA79050913AB,M,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
7E1027A9-FCCA-416F-9AE9-476A85C7352B,F,White (non-Hispanic),N,FS16,003,003,0.0,,,,,
7E14D596-0576-43A8-96D4-BD967DA5C8BD,M,White (non-Hispanic),N,FS16,003,003,1.5,,,,,
7E6130D6-BCC7-4445-AC3E-0BE59D171E6C,M,White (non-Hispanic),N,FS16,003,003,3.5,,,,,
7EDA6FC9-7236-4817-AE79-028721BC9D84,M,International,N,FS16,002,002,4.0,,,,,
7EF0F16E-8BF3-4940-A441-85344F0BA973,M,White (non-Hispanic),N,FS16,004,004,3.5,,,,,
7EF231E0-0CBB-41FB-AEC2-9791BF0E223B,M,International,N,FS16,002,002,4.0,,,,,
7EF9CA0E-8E56-40E8-B236-AB31FB0FC6AB,M,White (non-Hispanic),N,FS16,001,001,W,,,,,
7F49FF43-2485-4F23-817C-F1772E874E31,M,Black or African American  (non-Hispanic),N,FS16,004,004,3.5,,,,,
7F665507-690C-4276-AE7A-5989356452BD,F,White (non-Hispanic),N,FS16,001,001,2.0,,,,,
7F7FFD6B-4AC4-449C-A648-1F2AF720F8A2,M,International,N,FS16,003,003,3.5,,,,,
7F92ED3E-44FF-409B-BE78-0EA905D41BE9,M,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
7FEB0F59-2AEB-46A6-BE88-3F59D58491F3,M,White (non-Hispanic),Y,FS16,003,003,4.0,,,,,
80BE7339-8ADD-4D35-B523-88A3E515BA75,M,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
80EC02F5-2F82-403E-B615-AE579C1DCF2D,M,International,N,FS16,003,003,4.0,,,,,
8100D188-E914-4EC9-A530-46326315BF48,M,White (non-Hispanic),N,FS16,004,004,3.0,,,,,
8183F8B0-19DB-491A-9401-988AA524B60D,M,White (non-Hispanic),N,FS16,004,004,4.0,,,,,
819C5962-2698-4351-A6F7-AF8B58CB31E9,M,Hispanic Ethnicity,Y,FS16,002,002,0.0,,,,,
81C4BB85-EAD1-4A89-83C6-0F80C1986B05,F,White (non-Hispanic),N,FS16,003,003,2.5,,,,,
822489C4-65E3-40E9-8778-13FFE5CBDA5C,M,Asian (non-Hispanic),Y,FS16,001,001,2.0,,,,,
8290D737-DE13-4B40-82AB-7CAA3A5F1C79,M,White (non-Hispanic),N,FS16,002,002,3.5,,,,,
82BD06B2-E190-4765-AB49-D7516A4B0663,F,White (non-Hispanic),N,FS16,003,003,2.5,,,,,
82FF74E9-AE2D-415A-8BFA-5A3112E2E47C,M,International,N,FS16,,002,4.0,,,,,
83912B1B-AB04-43CD-9C0D-7D90B534B011,M,Hispanic Ethnicity,Y,FS16,002,002,1.5,,,,,
83958D07-CA8C-4BAB-8BC5-26DAD4CFDC55,M,International,N,FS16,001,001,3.5,,,,,
83C2CE39-06B8-4FD8-9246-4E0CD5D400F1,F,Hispanic Ethnicity,Y,FS16,001,001,0.0,,,,,
84193B7D-6908-4BFF-9464-DC42AD22AFE7,M,White (non-Hispanic),N,FS16,002,002,2.0,,,,,
84237E90-08B5-49AE-A76A-86D0187CBD96,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
842DD8A5-234B-4839-8538-E00424F39E78,M,White (non-Hispanic),Y,FS16,004,004,3.5,,,,,
843757B0-5105-46BF-BD75-60F88C2D0295,M,White (non-Hispanic),N,FS16,003,003,1.5,,,,,
8443476C-0500-4557-A911-4E4F9DE7CF2B,M,White (non-Hispanic),N,FS16,004,004,3.0,,,,,
8454141C-BC1D-4597-9A7A-151E2B778006,M,White (non-Hispanic),Y,FS16,005,005,4.0,,,,,
84660BCE-68D1-4A45-BF4F-FA75CDA622BE,M,White (non-Hispanic),N,FS16,001,001,3.5,,,,,
84CA0FF9-E814-468F-BDAF-56A5BA988CCC,M,White (non-Hispanic),N,FS16,001,001,3.0,,,,,
850CC329-FE2C-41BB-A043-143814E8446C,M,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
8597CFFA-1FAF-4DB5-918D-81CE7FDD0CC8,F,Asian (non-Hispanic),N,FS16,002,002,2.0,,,,,
85B699D7-060D-4355-9FDA-75C0166EFA64,M,White (non-Hispanic),Y,FS16,003,003,4.0,,,,,
85D9968F-2990-44EA-BB93-73F758ADE3CF,M,Asian (non-Hispanic),Y,FS16,005,,(dropped),,,,,
85D9B30E-6266-48AD-90EE-04F6FC6DD920,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
860D23E1-E3A1-4925-8D56-BDDE09E3AF57,M,International,Y,FS16,003,003,4.0,,,,,
86790725-9C59-41FA-BA99-2324FAD4200A,M,White (non-Hispanic),N,FS16,001,001,3.0,,,,,
872B16E9-F8E2-4D1F-996B-B750A08881BC,M,Asian (non-Hispanic),N,FS16,003,003,3.5,,,,,
87E5F587-A661-4733-A3BA-2FC2CE4C7E70,M,International,N,FS16,003,003,4.0,,,,,
88B382CE-2E1D-455F-A401-780677505BF5,M,White (non-Hispanic),N,FS16,003,003,2.0,,,,,
88E49B2B-6BE1-4C61-B9C7-1E4E3E7FF375,F,Asian (non-Hispanic),N,FS16,002,002,4.0,,,,,
88FB2124-9458-414B-B272-95D877E1E1EB,M,White (non-Hispanic),N,FS16,001,001,3.0,,,,,
891ED05D-1E3A-4AB4-B2C1-75EFB6DAFC3D,F,International,N,FS16,001,,(dropped),,,,,
89BF69BD-CF13-44BC-874C-186482169E6B,M,White (non-Hispanic),N,FS16,003,003,2.5,,,,,
89F69718-F9A1-48DB-AC71-918E3885CEDC,M,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
8A43DE78-3085-4753-A07E-8C56FC03B5A8,M,Black or African American  (non-Hispanic),Y,FS16,002,002,2.0,,,,,
8A5DDB84-0DED-4216-A0EB-36A7C26F84D8,M,Asian (non-Hispanic),N,FS16,002,,(dropped),,,,,
8B365A3A-5E0A-4F23-9D49-EC44C94A206D,F,White (non-Hispanic),N,FS16,004,004,4.0,,,,,
8B3B6E13-9F9A-40CD-AE10-FF7433CEAAC4,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
8B54FAC5-8C7B-47C1-A1EC-8F56D62C88A6,F,White (non-Hispanic),N,FS16,003,003,2.5,,,,,
8B6D6F3B-340C-4EE5-BC9E-DB61B015B4C0,F,White (non-Hispanic),N,FS16,003,003,1.5,,,,,
8B8DA373-6ACD-48F4-873D-381FD8CC7C25,M,Black or African American  (non-Hispanic),Y,FS16,004,004,3.5,,,,,
8B93B0FF-A066-4042-BCFA-C108A211649A,M,Hispanic Ethnicity,Y,FS16,001,001,2.5,,,,,
8B9DABBF-44B0-4FF4-8898-112FA78C32C4,F,Black or African American  (non-Hispanic),N,FS16,002,002,3.0,,,,,
8BF395B5-A70E-438F-80B0-685985921D10,M,White (non-Hispanic),N,FS16,004,004,4.0,,,,,
8C5708B4-F8C4-4AAF-B220-CA42365C4CB2,M,White (non-Hispanic),N,FS16,002,002,1.0,,,,,
8C8F588C-B27C-4C43-A22E-CF2BE7716455,M,International,N,FS16,001,001,3.0,,,,,
8C906461-2F16-4C8F-A64E-2B82E3D7F90A,M,White (non-Hispanic),N,FS16,001,001,4.0,,,,,
8CB7AC51-7D8B-4057-B616-10C18779490F,M,Two or more races (non-Hispanic),N,FS16,003,003,2.0,,,,,
8CC48A34-7E68-45E5-A2BA-991297876BC6,M,White (non-Hispanic),N,FS16,003,003,2.5,,,,,
8D0DDD03-F26C-4444-AA8E-7D8A04EDF229,F,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
8D16E9B9-6E1B-45B6-A57B-EEB826E54C61,M,Asian (non-Hispanic),N,FS16,003,003,2.5,,,,,
8DCF6023-5640-4EEE-8D1A-E5DDF1D676D9,M,White (non-Hispanic),Y,FS16,001,,(dropped),,,,,
8DE6CA00-A815-4338-8F07-57B1D7C48795,M,White (non-Hispanic),Y,FS16,001,001,3.5,,,,,
8EB651B9-CF2C-4948-892E-2E874B1F42A6,F,White (non-Hispanic),Y,FS16,004,004,3.5,,,,,
8F5A79EF-EC4C-42ED-A875-1A89FBFBA8BD,F,White (non-Hispanic),N,FS16,002,002,1.5,,,,,
8FAFCC7D-03FC-46E7-9FE2-305EA5A23998,M,International,N,FS16,,003,3.5,,,,,
8FBF52BE-71BF-4DC4-AA58-D225F9B81A12,F,Two or more races (non-Hispanic),Y,FS16,005,005,3.5,,,,,
8FE47D26-D344-49B2-B8E8-62292B77E7EC,M,White (non-Hispanic),N,FS16,003,003,4.0,,,,,
904851A3-159B-48A5-9ADA-062587729BF4,M,White (non-Hispanic),N,FS16,003,003,3.5,,,,,
90FB0983-8ADB-4462-833C-3D5B7F9D3FA5,F,White (non-Hispanic),N,FS16,001,001,2.0,,,,,
9190BB78-D7AA-4D46-B5E1-5B8BADA78E9B,M,White (non-Hispanic),N,FS16,001,001,1.0,,,,,
91FF4382-517D-4F07-94D4-8E0D76E44C3F,F,White (non-Hispanic),N,FS16,001,001,1.0,,,,,
92D74844-8527-4EDA-B3A1-4BB2AB81E218,M,White (non-Hispanic),N,FS16,001,001,2.5,,,,,
9307968B-8782-4933-A22B-2F6C3AB80CA3,M,International,N,FS16,003,,(dropped),,,,,
9326B5A9-0F36-4BC3-A497-FAAEAAC7F62D,M,International,N,FS16,002,002,0.0,,,,,
9370921E-8433-4FED-877A-C751BA310794,M,White (non-Hispanic),N,FS16,003,003,3.0,,,,,
9385744E-A4A8-4442-AE9E-5638708591FB,M,Black or African American  (non-Hispanic),N,FS16,001,001,3.0,,,,,
9391B63E-63B5-4AF7-884D-FBBA3DB87283,F,White (non-Hispanic),N,FS16,001,001,2.5,,,,,
9396016D-9559-44D2-A697-DFE8E7E36EAF,F,White (non-Hispanic),N,FS16,003,003,(dropped),,,,,
93C62D79-63E9-4B02-91D4-E361EE6041D1,M,International,N,FS16,002,002,4.0,,,,,
93FE75AA-78AB-485F-A601-5A940B268FC0,M,White (non-Hispanic),N,FS16,002,002,4.0,,,,,
944F2EED-FFD9-484E-9200-E40A48A5A416,M,White (non-Hispanic),N,FS16,001,,(dropped),,,,,
946BCECD-08F2-4989-86EB-651CB8086C36,F,White (non-Hispanic),N,FS16,002,002,1.5,,,,,
948A9D36-8334-45F9-B31E-1019212A5251,M,White (non-Hispanic),Y,FS16,001,001,4.0,,,,,
